Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.TokenCountingMapperInterface,token:counting:mapper:interface,@TokenCountingMapperClass,token:counting:mapper:class,map,map
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceEnqueueRequest,trace:request
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.concurrent.BlockingQueue,blocking:queue,java.util.concurrent.BlockingQueue,blocking:queue,put,put
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceEnqueue,trace
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,InterruptedException,interrupted:exception,java.lang.InterruptedException,interrupted:exception,printStackTrace,print:stack:trace
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,notifySlave,notify:slave
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,size,size
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,KeyValue,key:value
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setKey,set:key
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setValue,set:value
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceEnqueueRequest,trace:request
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.concurrent.BlockingQueue,blocking:queue,java.util.concurrent.BlockingQueue,blocking:queue,put,put
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceEnqueue,trace
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,InterruptedException,interrupted:exception,java.lang.InterruptedException,interrupted:exception,printStackTrace,print:stack:trace
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,notifySlave,notify:slave
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,comp533.joiner.JoinerInterface,joiner:interface,@JoinerClass,joiner:class,join,join
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,size,size
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.List,list,java.util.List,list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,size,size
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,put,put
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,getKey,get:key
